Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
750.266,WSB_shadow,Tick,920,1020,-100,100,151400,151700,58781,288819,318819,OK
750.516,WSB,Tick,1209,1309,-100,100,151000,151700,76403,403597,433597,OK
750.516,TraderOne,Tick,4459,4452,7,-7,151000,151700,33777,-298077,-300177,OK
750.516,WSB_shadow,Tick,920,1020,-100,100,151000,151700,58781,288819,318819,OK
750.719,WSB,Tick,1209,1309,-100,100,151400,151500,76403,403597,413597,OK
750.719,TraderOne,Tick,4460,4452,8,-8,151400,151500,33807,-298007,-298807,OK
750.719,WSB_shadow,Tick,920,1020,-100,100,151400,151500,58781,288819,298819,OK
751.063,WSB,Tick,1209,1309,-100,100,151400,151500,76403,403597,413597,OK
751.063,TraderOne,Tick,4460,4452,8,-8,151400,151500,33807,-298007,-298807,OK
751.063,WSB_shadow,Tick,920,1020,-100,100,151400,151500,58781,288819,298819,OK
751.219,WSB,Tick,1209,1309,-100,100,151400,151500,76403,403597,413597,OK
751.219,TraderOne,Tick,4460,4452,8,-8,151400,151500,33807,-298007,-298807,OK
751.219,WSB_shadow,Tick,920,1020,-100,100,151400,151500,58781,288819,298819,OK
751.532,WSB,Tick,1209,1309,-100,100,151400,151500,76403,403597,413597,OK
751.532,TraderOne,Tick,4460,4452,8,-8,151400,151500,33807,-298007,-298807,OK
751.532,WSB_shadow,Tick,920,1020,-100,100,151400,151500,58781,288819,298819,OK
751.782,WSB,Tick,1209,1309,-100,100,151400,151500,76403,403597,413597,OK
751.782,TraderOne,Tick,4460,4452,8,-8,151400,151500,33807,-298007,-298807,OK
751.782,WSB_shadow,Tick,920,1020,-100,100,151400,151500,58781,288819,298819,OK
751.953,WSB,Tick,1209,1309,-100,100,151400,151500,76403,403597,413597,OK
751.953,TraderOne,Tick,4460,4452,8,-8,151400,151500,33807,-298007,-298807,OK
751.953,WSB_shadow,Tick,920,1020,-100,100,151400,151500,58781,288819,298819,OK
752.219,WSB,Tick,1209,1309,-100,100,151400,151500,76403,403597,413597,OK
752.219,TraderOne,Tick,4460,4452,8,-8,151400,151500,33807,-298007,-298807,OK
752.219,WSB_shadow,Tick,920,1020,-100,100,151400,151500,58781,288819,298819,OK
752.547,WSB,Tick,1209,1309,-100,100,151400,151700,76403,403597,433597,OK
752.547,TraderOne,Tick,4460,4452,8,-8,151400,151700,33807,-298007,-300407,OK
752.547,WSB_shadow,Tick,920,1020,-100,100,151400,151700,58781,288819,318819,OK
752.735,WSB,Tick,1209,1309,-100,100,151400,151700,76403,403597,433597,OK
752.735,TraderOne,Tick,4460,4452,8,-8,151400,151700,33807,-298007,-300407,OK
752.735,WSB_shadow,Tick,920,1020,-100,100,151400,151700,58781,288819,318819,OK
753.032,WSB,Tick,1209,1309,-100,100,151400,151000,76403,403597,373597,OK
753.032,TraderOne,Tick,4460,4452,8,-8,151400,151000,33807,-298007,-295607,OK
753.032,WSB_shadow,Tick,920,1020,-100,100,151400,151000,58781,288819,258819,OK
753.297,WSB,Tick,1209,1309,-100,100,151400,151000,76403,403597,373597,OK
753.297,TraderOne,Tick,4460,4452,8,-8,151400,151000,33807,-298007,-295607,OK
753.297,WSB_shadow,Tick,920,1020,-100,100,151400,151000,58781,288819,258819,OK
753.532,WSB,Tick,1209,1309,-100,100,151400,151000,76403,403597,373597,OK
753.532,TraderOne,Tick,4460,4452,8,-8,151400,151000,33807,-298007,-295607,OK
753.532,WSB_shadow,Tick,920,1020,-100,100,151400,151000,58781,288819,258819,OK
753.782,WSB,Tick,1209,1309,-100,100,151400,151000,76403,403597,373597,OK
753.782,TraderOne,Tick,4460,4452,8,-8,151400,151000,33807,-298007,-295607,OK
753.782,WSB_shadow,Tick,920,1020,-100,100,151400,151000,58781,288819,258819,OK
754.016,WSB,Tick,1209,1309,-100,100,151400,151100,76403,403597,373597,OK
754.016,TraderOne,Tick,4460,4452,8,-8,151400,151100,33807,-298007,-295607,OK
754.016,WSB_shadow,Tick,920,1020,-100,100,151400,151100,58781,288819,258819,OK
754.282,WSB,Tick,1209,1309,-100,100,151400,151100,76403,403597,373597,OK
754.282,TraderOne,Tick,4460,4452,8,-8,151400,151100,33807,-298007,-295607,OK
754.282,WSB_shadow,Tick,920,1020,-100,100,151400,151100,58781,288819,258819,OK
754.516,WSB,Tick,1209,1309,-100,100,151400,151100,76403,403597,373597,OK
754.516,TraderOne,Tick,4460,4452,8,-8,151400,151100,33807,-298007,-295607,OK
754.516,WSB_shadow,Tick,920,1020,-100,100,151400,151100,58781,288819,258819,OK
754.797,WSB,Tick,1209,1309,-100,100,151400,151100,76403,403597,373597,OK
754.797,TraderOne,Tick,4460,4452,8,-8,151400,151100,33807,-298007,-295607,OK
754.797,WSB_shadow,Tick,920,1020,-100,100,151400,151100,58781,288819,258819,OK
755.016,WSB,Tick,1209,1309,-100,100,151400,151100,76403,403597,373597,OK
755.016,TraderOne,Tick,4460,4452,8,-8,151400,151100,33807,-298007,-295607,OK
755.016,WSB_shadow,Tick,920,1020,-100,100,151400,151100,58781,288819,258819,OK
755.282,WSB,Tick,1209,1309,-100,100,151400,151100,76403,403597,373597,OK
755.282,TraderOne,Tick,4460,4452,8,-8,151400,151100,33807,-298007,-295607,OK
755.282,WSB_shadow,Tick,920,1020,-100,100,151400,151100,58781,288819,258819,OK
755.563,WSB,Tick,1209,1309,-100,100,151400,151200,76403,403597,383597,OK
755.563,TraderOne,Tick,4460,4452,8,-8,151400,151200,33807,-298007,-296407,OK
755.563,WSB_shadow,Tick,920,1020,-100,100,151400,151200,58781,288819,268819,OK
755.719,WSB,Tick,1209,1309,-100,100,150800,151200,76403,403597,433597,OK
755.719,TraderOne,Tick,4470,4452,18,-18,150800,151200,33656,-296856,-302256,OK
755.719,WSB_shadow,Tick,920,1020,-100,100,150800,151200,58781,288819,318819,OK
755.985,WSB,Tick,1209,1309,-100,100,150800,151200,76403,403597,433597,OK
755.985,TraderOne,Tick,4470,4452,18,-18,150800,151200,33656,-296856,-302256,OK
755.985,WSB_shadow,Tick,920,1020,-100,100,150800,151200,58781,288819,318819,OK
756.297,WSB,Tick,1209,1309,-100,100,151400,151300,76403,403597,393597,OK
756.297,TraderOne,Tick,4470,4459,11,-11,151400,151300,33550,-296750,-295650,OK
756.297,WSB_shadow,Tick,920,1020,-100,100,151400,151300,58781,288819,278819,OK
756.547,WSB,Tick,1209,1309,-100,100,151400,151100,76403,403597,373597,OK
756.547,TraderOne,Tick,4470,4459,11,-11,151400,151100,33550,-296750,-293450,OK
756.547,WSB_shadow,Tick,920,1020,-100,100,151400,151100,58781,288819,258819,OK
756.75,WSB,Tick,1209,1309,-100,100,151400,151100,76403,403597,373597,OK
756.75,TraderOne,Tick,4470,4459,11,-11,151400,151100,33550,-296750,-293450,OK
756.75,WSB_shadow,Tick,920,1020,-100,100,151400,151100,58781,288819,258819,OK
757.016,WSB,Tick,1209,1309,-100,100,151900,151100,76403,403597,373597,OK
757.016,TraderOne,Tick,4470,4469,1,-1,151900,151100,33399,-298599,-298299,OK
757.016,WSB_shadow,Tick,920,1020,-100,100,151900,151100,58781,288819,258819,OK
757.219,WSB,Tick,1209,1309,-100,100,151900,151100,76403,403597,373597,OK
757.219,TraderOne,Tick,4470,4469,1,-1,151900,151100,33399,-298599,-298299,OK
757.219,WSB_shadow,Tick,920,1020,-100,100,151900,151100,58781,288819,258819,OK
757.5,WSB,Tick,1209,1309,-100,100,151900,151100,76403,403597,373597,OK
757.5,TraderOne,Tick,4470,4469,1,-1,151900,151100,33399,-298599,-298299,OK
757.5,WSB_shadow,Tick,920,1020,-100,100,151900,151100,58781,288819,258819,OK
757.797,WSB,Tick,1209,1309,-100,100,151900,151100,76403,403597,373597,OK
757.797,TraderOne,Tick,4470,4469,1,-1,151900,151100,33399,-298599,-298299,OK
757.797,WSB_shadow,Tick,920,1020,-100,100,151900,151100,58781,288819,258819,OK
758.047,WSB,Tick,1209,1309,-100,100,151900,151100,76403,403597,373597,OK
758.047,TraderOne,Tick,4470,4469,1,-1,151900,151100,33399,-298599,-298299,OK
758.047,WSB_shadow,Tick,920,1020,-100,100,151900,151100,58781,288819,258819,OK
758.313,WSB,Tick,1209,1309,-100,100,151900,151100,76403,403597,373597,OK
758.313,TraderOne,Tick,4470,4479,-9,9,151900,151100,33248,-298448,-301148,OK
758.313,WSB_shadow,Tick,920,1020,-100,100,151900,151100,58781,288819,258819,OK
758.469,WSB,Tick,1209,1309,-100,100,151900,151100,76403,403597,373597,OK
758.469,TraderOne,Tick,4470,4479,-9,9,151900,151100,33248,-298448,-301148,OK
758.469,WSB_shadow,Tick,920,1020,-100,100,151900,151100,58781,288819,258819,OK
758.766,WSB,Tick,1209,1309,-100,100,151900,151400,76403,403597,373597,OK
758.766,TraderOne,Tick,4470,4479,-9,9,151900,151400,33248,-298448,-301148,OK
758.766,WSB_shadow,Tick,920,1020,-100,100,151900,151400,58781,288819,258819,OK
759.016,WSB,Tick,1209,1309,-100,100,151900,151500,76403,403597,373597,OK
759.016,TraderOne,Tick,4470,4479,-9,9,151900,151500,33248,-298448,-301148,OK
759.016,WSB_shadow,Tick,920,1020,-100,100,151900,151500,58781,288819,258819,OK
759.25,WSB,Tick,1209,1309,-100,100,151900,151500,76403,403597,373597,OK
759.25,TraderOne,Tick,4470,4479,-9,9,151900,151500,33248,-298448,-301148,OK
759.25,WSB_shadow,Tick,920,1020,-100,100,151900,151500,58781,288819,258819,OK
759.485,WSB,Tick,1209,1309,-100,100,151900,151500,76403,403597,373597,OK
759.485,TraderOne,Tick,4470,4479,-9,9,151900,151500,33248,-298448,-301148,OK
759.485,WSB_shadow,Tick,920,1020,-100,100,151900,151500,58781,288819,258819,OK
759.75,WSB,Tick,1209,1309,-100,100,151900,151500,76403,403597,373597,OK
759.75,TraderOne,Tick,4470,4479,-9,9,151900,151500,33248,-298448,-301148,OK
759.75,WSB_shadow,Tick,920,1020,-100,100,151900,151500,58781,288819,258819,OK
760.0,WSB,Tick,1209,1309,-100,100,151800,151500,76403,403597,373597,OK
760.0,TraderOne,Tick,4470,4489,-19,19,151800,151500,33097,-297297,-302997,OK
760.0,WSB_shadow,Tick,920,1020,-100,100,151800,151500,58781,288819,258819,OK
760.25,WSB,Tick,1209,1309,-100,100,151800,151500,76403,403597,373597,OK
760.25,TraderOne,Tick,4470,4489,-19,19,151800,151500,33097,-297297,-302997,OK
760.25,WSB_shadow,Tick,920,1020,-100,100,151800,151500,58781,288819,258819,OK
760.485,WSB,Tick,1209,1309,-100,100,150900,151500,76403,403597,433597,OK
760.485,TraderOne,Tick,4480,4489,-9,9,150900,151500,32946,-299146,-296446,OK
760.485,WSB_shadow,Tick,920,1020,-100,100,150900,151500,58781,288819,318819,OK
760.766,WSB,Tick,1209,1309,-100,100,150900,151500,76403,403597,433597,OK
760.766,TraderOne,Tick,4480,4489,-9,9,150900,151500,32946,-299146,-296446,OK
760.766,WSB_shadow,Tick,920,1020,-100,100,150900,151500,58781,288819,318819,OK
761.016,WSB,Tick,1209,1309,-100,100,150900,151300,76403,403597,433597,OK
761.016,TraderOne,Tick,4480,4489,-9,9,150900,151300,32946,-299146,-296446,OK
761.016,WSB_shadow,Tick,920,1020,-100,100,150900,151300,58781,288819,318819,OK
761.219,WSB,Tick,1209,1309,-100,100,150900,151300,76403,403597,433597,OK
761.219,TraderOne,Tick,4480,4489,-9,9,150900,151300,32946,-299146,-296446,OK
761.219,WSB_shadow,Tick,920,1020,-100,100,150900,151300,58781,288819,318819,OK
761.516,WSB,Tick,1209,1309,-100,100,150900,151300,76403,403597,433597,OK
761.516,TraderOne,Tick,4480,4489,-9,9,150900,151300,32946,-299146,-296446,OK
761.516,WSB_shadow,Tick,920,1020,-100,100,150900,151300,58781,288819,318819,OK
761.766,WSB,Tick,1209,1309,-100,100,151800,151300,76403,403597,373597,OK
761.766,TraderOne,Tick,4480,4499,-19,19,151800,151300,32794,-297994,-303694,OK
761.766,WSB_shadow,Tick,920,1020,-100,100,151800,151300,58781,288819,258819,OK
762.016,WSB,Tick,1209,1309,-100,100,151800,151300,76403,403597,373597,OK
762.016,TraderOne,Tick,4480,4509,-29,29,151800,151300,32642,-294842,-303542,OK
762.016,WSB_shadow,Tick,920,1020,-100,100,151800,151300,58781,288819,258819,OK
762.203,WSB,Tick,1209,1309,-100,100,151800,151000,76403,403597,373597,OK
762.203,TraderOne,Tick,4480,4509,-29,29,151800,151000,32642,-294842,-303542,OK
762.203,WSB_shadow,Tick,920,1020,-100,100,151800,151000,58781,288819,258819,OK
762.469,WSB,Tick,1209,1309,-100,100,151600,151000,76403,403597,373597,OK
762.469,TraderOne,Tick,4490,4519,-29,19,151600,151000,32340,1214460,-304240,OK
762.469,WSB_shadow,Tick,920,1020,-100,100,151600,151000,58781,288819,258819,OK
762.782,WSB,Tick,1209,1309,-100,100,151600,151100,76403,403597,373597,OK
762.782,TraderOne,Tick,4490,4519,-29,29,151600,151100,32340,-295540,-304240,OK
762.782,WSB_shadow,Tick,920,1020,-100,100,151600,151100,58781,288819,258819,OK
763.016,WSB,Tick,1209,1309,-100,100,151600,151000,76403,403597,373597,OK
763.016,TraderOne,Tick,4490,4519,-29,29,151600,151000,32340,-295540,-304240,OK
763.016,WSB_shadow,Tick,920,1020,-100,100,151600,151000,58781,288819,258819,OK
763.266,WSB,Tick,1209,1309,-100,100,151600,151000,76403,403597,373597,OK
763.266,TraderOne,Tick,4490,4519,-29,29,151600,151000,32340,-295540,-304240,OK
763.266,WSB_shadow,Tick,920,1020,-100,100,151600,151000,58781,288819,258819,OK
763.469,WSB,Tick,1209,1309,-100,100,151600,151000,76403,403597,373597,OK
763.469,TraderOne,Tick,4490,4519,-29,29,151600,151000,32340,-295540,-304240,OK
763.469,WSB_shadow,Tick,920,1020,-100,100,151600,151000,58781,288819,258819,OK
763.766,WSB,Tick,1209,1309,-100,100,150800,150900,76403,403597,413597,OK
763.766,TraderOne,Tick,4500,4519,-19,19,150800,150900,32189,-298389,-296489,OK
763.766,WSB_shadow,Tick,920,1020,-100,100,150800,150900,58781,288819,298819,OK
764.063,WSB,Tick,1209,1309,-100,100,150800,150900,76403,403597,413597,OK
764.063,TraderOne,Tick,4500,4519,-19,19,150800,150900,32189,-298389,-296489,OK
764.063,WSB_shadow,Tick,920,1020,-100,100,150800,150900,58781,288819,298819,OK
764.203,WSB,Tick,1209,1309,-100,100,150800,150900,76403,403597,413597,OK
764.203,TraderOne,Tick,4500,4519,-19,19,150800,150900,32189,-298389,-296489,OK
764.203,WSB_shadow,Tick,920,1020,-100,100,150800,150900,58781,288819,298819,OK
764.5,WSB,Tick,1209,1309,-100,100,150900,150900,76403,403597,403597,OK
764.5,TraderOne,Tick,4507,4519,-12,12,150900,150900,32083,-299683,-299683,OK
764.5,WSB_shadow,Tick,920,1020,-100,100,150900,150900,58781,288819,288819,OK
764.703,WSB,Tick,1209,1309,-100,100,150800,150900,76403,403597,413597,OK
764.703,TraderOne,Tick,4517,4519,-2,2,150800,150900,31932,-302532,-302332,OK
764.703,WSB_shadow,Tick,920,1020,-100,100,150800,150900,58781,288819,298819,OK
765.047,WSB,Tick,1209,1309,-100,100,150800,150900,76403,403597,413597,OK
765.047,TraderOne,Tick,4517,4519,-2,2,150800,150900,31932,-302532,-302332,OK
765.047,WSB_shadow,Tick,920,1020,-100,100,150800,150900,58781,288819,298819,OK
765.297,WSB,Tick,1209,1309,-100,100,150800,150900,76403,403597,413597,OK
765.297,TraderOne,Tick,4518,4519,-1,1,150800,150900,31962,-302662,-302562,OK
765.297,WSB_shadow,Tick,920,1020,-100,100,150800,150900,58781,288819,298819,OK
765.453,WSB,Tick,1209,1309,-100,100,150800,150900,76403,403597,413597,OK
765.453,TraderOne,Tick,4518,4519,-1,1,150800,150900,31962,-302662,-302562,OK
765.453,WSB_shadow,Tick,920,1020,-100,100,150800,150900,58781,288819,298819,OK
765.766,WSB,Tick,1209,1309,-100,100,150800,150900,76403,403597,413597,OK
765.766,TraderOne,Tick,4518,4519,-1,1,150800,150900,31962,-302662,-302562,OK
765.766,WSB_shadow,Tick,920,1020,-100,100,150800,150900,58781,288819,298819,OK
766.047,WSB,Tick,1209,1309,-100,100,150800,150900,76403,403597,413597,OK
766.047,TraderOne,Tick,4518,4519,-1,1,150800,150900,31962,-302662,-302562,OK
766.047,WSB_shadow,Tick,920,1020,-100,100,150800,150900,58781,288819,298819,OK
766.297,WSB,Tick,1209,1309,-100,100,150800,150900,76403,403597,413597,OK
766.297,TraderOne,Tick,4518,4519,-1,1,150800,150900,31962,-302662,-302562,OK
766.297,WSB_shadow,Tick,920,1020,-100,100,150800,150900,58781,288819,298819,OK
766.547,WSB,Tick,1209,1309,-100,100,150700,150900,76403,403597,423597,OK
766.547,TraderOne,Tick,4528,4519,9,-9,150700,150900,31811,-303511,-305311,OK
766.547,WSB_shadow,Tick,920,1020,-100,100,150700,150900,58781,288819,308819,OK
766.75,WSB,Tick,1209,1309,-100,100,150700,150900,76403,403597,423597,OK
766.75,TraderOne,Tick,4528,4519,9,-9,150700,150900,31811,-303511,-305311,OK
766.75,WSB_shadow,Tick,920,1020,-100,100,150700,150900,58781,288819,308819,OK
767.016,WSB,Tick,1209,1309,-100,100,150700,150900,76403,403597,423597,OK
767.016,TraderOne,Tick,4528,4519,9,-9,150700,150900,31811,-303511,-305311,OK
767.016,WSB_shadow,Tick,920,1020,-100,100,150700,150900,58781,288819,308819,OK
767.203,WSB,Tick,1209,1309,-100,100,150700,150900,76403,403597,423597,OK
767.203,TraderOne,Tick,4528,4519,9,-9,150700,150900,31811,-303511,-305311,OK
767.203,WSB_shadow,Tick,920,1020,-100,100,150700,150900,58781,288819,308819,OK
767.469,WSB,Tick,1209,1309,-100,100,150700,150900,76403,403597,423597,OK
767.469,TraderOne,Tick,4528,4519,9,-9,150700,150900,31811,-303511,-305311,OK
767.469,WSB_shadow,Tick,920,1020,-100,100,150700,150900,58781,288819,308819,OK
767.766,WSB,Tick,1209,1309,-100,100,150700,150700,76403,403597,403597,OK
767.766,TraderOne,Tick,4528,4519,9,-9,150700,150700,31811,-303511,-303511,OK
767.766,WSB_shadow,Tick,920,1020,-100,100,150700,150700,58781,288819,288819,OK
767.953,WSB,Tick,1209,1309,-100,100,150700,150700,76403,403597,403597,OK
767.953,TraderOne,Tick,4528,4519,9,-9,150700,150700,31811,-303511,-303511,OK
767.953,WSB_shadow,Tick,920,1020,-100,100,150700,150700,58781,288819,288819,OK
768.25,WSB,Tick,1209,1309,-100,100,150700,150700,76403,403597,403597,OK
768.25,TraderOne,Tick,4528,4519,9,-9,150700,150700,31811,-303511,-303511,OK
768.25,WSB_shadow,Tick,920,1020,-100,100,150700,150700,58781,288819,288819,OK
768.469,WSB,Tick,1209,1309,-100,100,150700,150700,76403,403597,403597,OK
768.469,TraderOne,Tick,4528,4519,9,-9,150700,150700,31811,-303511,-303511,OK
768.469,WSB_shadow,Tick,920,1020,-100,100,150700,150700,58781,288819,288819,OK
768.797,WSB,Tick,1209,1309,-100,100,150700,150700,76403,403597,403597,OK
768.797,TraderOne,Tick,4528,4519,9,-9,150700,150700,31811,-303511,-303511,OK
768.797,WSB_shadow,Tick,920,1020,-100,100,150700,150700,58781,288819,288819,OK
769.0,WSB,Tick,1209,1309,-100,100,150700,150700,76403,403597,403597,OK
769.0,TraderOne,Tick,4528,4519,9,-9,150700,150700,31811,-303511,-303511,OK
769.0,WSB_shadow,Tick,920,1020,-100,100,150700,150700,58781,288819,288819,OK
769.25,WSB,Tick,1209,1309,-100,100,150600,150700,76403,403597,413597,OK
769.25,TraderOne,Tick,4538,4519,19,-19,150600,150700,32113,-303813,-305713,OK
769.25,WSB_shadow,Tick,920,1020,-100,100,150600,150700,58781,288819,298819,OK
769.485,WSB,Tick,1281,1309,-28,28,150900,151100,78576,415824,421424,OK
769.485,TraderOne,Tick,4548,4519,29,-29,150900,151100,32415,-302115,-307915,OK
769.485,WSB_shadow,Tick,920,1020,-100,100,150900,151100,58781,288819,308819,OK
769.719,WSB,Tick,1281,1309,-28,28,150900,151100,78576,415824,421424,OK
769.719,TraderOne,Tick,4548,4519,29,-29,150900,151100,32415,-302115,-307915,OK
769.719,WSB_shadow,Tick,920,1020,-100,100,150900,151100,58781,288819,308819,OK
769.969,WSB,Tick,1281,1309,-28,28,150900,151100,78576,415824,421424,OK
769.969,TraderOne,Tick,4548,4519,29,-29,150900,151100,32415,-302115,-307915,OK
769.969,WSB_shadow,Tick,920,1020,-100,100,150900,151100,58781,288819,308819,OK
770.297,WSB,Tick,1281,1309,-28,28,150900,151100,78576,415824,421424,OK
770.297,TraderOne,Tick,4548,4519,29,-29,150900,151100,32415,-302115,-307915,OK
770.297,WSB_shadow,Tick,920,1020,-100,100,150900,151100,58781,288819,308819,OK
770.516,WSB,Tick,1281,1309,-28,28,150900,151100,78576,415824,421424,OK
770.516,TraderOne,Tick,4548,4519,29,-29,150900,151100,32415,-302115,-307915,OK
770.516,WSB_shadow,Tick,920,1020,-100,100,150900,151100,58781,288819,308819,OK
770.735,WSB,Tick,1281,1309,-28,28,150900,151100,78576,415824,421424,OK
770.735,TraderOne,Tick,4548,4519,29,-29,150900,151100,32415,-302115,-307915,OK
770.735,WSB_shadow,Tick,920,1020,-100,100,150900,151100,58781,288819,308819,OK
770.953,WSB,Tick,1281,1309,-28,28,150900,151100,78576,415824,421424,OK
770.953,TraderOne,Tick,4548,4519,29,-29,150900,151100,32415,-302115,-307915,OK
770.953,WSB_shadow,Tick,920,1020,-100,100,150900,151100,58781,288819,308819,OK
771.282,WSB,Tick,1281,1309,-28,28,151800,151100,78576,415824,407424,OK
771.282,TraderOne,Tick,4548,4529,19,-19,151800,151100,32264,-304964,-299264,OK
771.282,WSB_shadow,Tick,920,1020,-100,100,151800,151100,58781,288819,258819,OK
771.516,WSB,Tick,1281,1309,-28,28,151800,151100,78576,415824,407424,OK
771.516,TraderOne,Tick,4548,4529,19,-19,151800,151100,32264,-304964,-299264,OK
771.516,WSB_shadow,Tick,920,1020,-100,100,151800,151100,58781,288819,258819,OK
771.75,WSB,Tick,1281,1309,-28,28,151800,151100,78576,415824,407424,OK
771.75,TraderOne,Tick,4548,4529,19,-19,151800,151100,32264,-304964,-299264,OK
771.75,WSB_shadow,Tick,920,1020,-100,100,151800,151100,58781,288819,258819,OK
772.047,WSB,Tick,1281,1309,-28,28,151800,151100,78576,415824,407424,OK
