Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
810.782,TraderOne,Tick,4946,4929,17,-17,150800,151300,51521,-409221,-414321,OK
810.782,WSB,Tick,1251,1331,-80,80,150800,151300,49251,515649,539649,OK
811.016,TraderOne,Tick,4946,4929,17,-17,150800,151300,51521,-409221,-414321,OK
811.016,WSB,Tick,1251,1331,-80,80,150800,151300,49251,515649,539649,OK
811.266,TraderOne,Tick,4946,4939,7,-7,151800,151300,51370,-410070,-407970,OK
811.266,WSB,Tick,1251,1331,-80,80,151800,151300,49251,515649,491649,OK
811.485,TraderOne,Tick,4946,4939,7,-7,151800,151300,51370,-410070,-407970,OK
811.485,WSB,Tick,1251,1331,-80,80,151800,151300,49251,515649,491649,OK
811.766,TraderOne,Tick,4946,4939,7,-7,151800,151500,51370,-410070,-407970,OK
811.766,WSB,Tick,1251,1331,-80,80,151800,151500,49251,515649,491649,OK
812.016,TraderOne,Tick,4946,4939,7,-7,151800,151500,51370,-410070,-407970,OK
812.016,WSB,Tick,1251,1331,-80,80,151800,151500,49251,515649,491649,OK
812.266,TraderOne,Tick,4956,4939,17,-17,150900,151500,51219,-409919,-415019,OK
812.266,WSB,Tick,1251,1331,-80,80,150900,151500,49251,515649,539649,OK
812.516,TraderOne,Tick,4956,4939,17,-17,150900,151500,51219,-409919,-415019,OK
812.516,WSB,Tick,1251,1331,-80,80,150900,151500,49251,515649,539649,OK
812.719,TraderOne,Tick,4956,4939,17,-17,150900,151400,51219,-409919,-415019,OK
812.719,WSB,Tick,1251,1331,-80,80,150900,151400,49251,515649,539649,OK
812.969,TraderOne,Tick,4956,4939,17,-17,150900,151400,51219,-409919,-415019,OK
812.969,WSB,Tick,1251,1331,-80,80,150900,151400,49251,515649,539649,OK
813.25,TraderOne,Tick,4958,4939,19,-19,151200,151900,51189,-409489,-415189,OK
813.25,WSB,Tick,1251,1331,-80,80,151200,151900,49251,515649,539649,OK
813.532,TraderOne,Tick,4968,4939,29,-29,151700,151900,51492,-408792,-414592,OK
813.532,WSB,Tick,1251,1331,-80,80,151700,151900,49251,515649,531649,OK
813.766,TraderOne,Tick,4968,4939,29,-29,151700,152100,51492,-408792,-417492,OK
813.766,WSB,Tick,1251,1331,-80,80,151700,152100,49251,515649,539649,OK
813.954,TraderOne,Tick,4978,4939,39,-39,151700,152100,51795,-407095,-418795,OK
813.954,WSB,Tick,1261,1331,-70,70,151700,152100,49554,517346,538346,OK
814.282,TraderOne,Tick,4978,4939,39,-39,151700,152100,51795,-407095,-418795,OK
814.282,WSB,Tick,1271,1331,-60,60,151700,152100,49857,519043,537043,OK
814.469,TraderOne,Tick,4978,4939,39,-39,151700,152100,51795,-407095,-418795,OK
814.469,WSB,Tick,1271,1331,-60,60,151700,152100,49857,519043,537043,OK
814.704,TraderOne,Tick,4978,4949,29,-29,151800,152100,51643,-409943,-418643,OK
814.704,WSB,Tick,1271,1331,-60,60,151800,152100,49857,519043,537043,OK
815.0,TraderOne,Tick,4978,4949,29,-29,151800,152100,51643,-409943,-418643,OK
815.0,WSB,Tick,1271,1331,-60,60,151800,152100,49857,519043,537043,OK
815.235,TraderOne,Tick,4978,4959,19,-19,151900,152100,51491,-412791,-416591,OK
815.235,WSB,Tick,1271,1331,-60,60,151900,152100,49857,519043,531043,OK
815.454,TraderOne,Tick,4988,4959,29,-19,151400,152100,51339,-1930639,-418339,OK
815.454,WSB,Tick,1271,1331,-60,60,151400,152100,49857,519043,537043,OK
815.797,TraderOne,Tick,4988,4959,29,-29,151400,152100,51339,-410639,-419339,OK
815.797,WSB,Tick,1271,1331,-60,60,151400,152100,49857,519043,537043,OK
816.016,TraderOne,Tick,4998,4959,39,-39,151900,152100,51643,-408943,-416743,OK
816.016,WSB,Tick,1281,1331,-50,50,151900,152100,50161,520739,530739,OK
816.25,TraderOne,Tick,5008,4959,49,-49,151900,152100,51947,-406247,-416047,OK
816.25,WSB,Tick,1291,1331,-40,40,151900,152100,50465,523435,531435,OK
816.516,TraderOne,Tick,5008,4959,49,-49,151900,152100,51947,-406247,-416047,OK
816.516,WSB,Tick,1301,1331,-30,30,151900,152100,50769,526131,532131,OK
816.797,TraderOne,Tick,5008,4959,49,-49,151900,152100,51947,-406247,-416047,OK
816.797,WSB,Tick,1311,1331,-20,20,151900,152100,51073,527827,531827,OK
816.969,TraderOne,Tick,5008,4959,49,-49,151900,152100,51947,-406247,-416047,OK
816.969,WSB,Tick,1321,1331,-10,10,151900,152100,51377,529523,531523,OK
817.219,TraderOne,Tick,5008,4959,49,-49,151900,152100,51947,-406247,-416047,OK
817.219,WSB,Tick,1331,1331,0,0,151900,152100,51681,531219,531219,OK
817.469,TraderOne,Tick,5008,4969,39,-39,151900,152100,51795,-410095,-417895,OK
817.469,WSB,Tick,1341,1331,10,-10,151900,152100,51985,531915,529915,OK
817.704,TraderOne,Tick,5018,4969,49,-49,151600,152100,51643,-406943,-421643,OK
817.704,WSB,Tick,1351,1331,20,-20,151600,152100,52289,533611,527611,OK
818.0,TraderOne,Tick,5018,4979,39,-39,151900,152100,51491,-410791,-418591,OK
818.0,WSB,Tick,1361,1331,30,-30,151900,152100,52593,536307,530307,OK
818.235,TraderOne,Tick,5018,4989,29,-29,152000,152100,51795,-414095,-416995,OK
818.235,WSB,Tick,1371,1331,40,-40,152000,152100,52441,537459,533459,OK
818.516,TraderOne,Tick,5018,4989,29,-29,152000,152400,51795,-414095,-422795,OK
818.516,WSB,Tick,1371,1331,40,-40,152000,152400,52441,537459,525459,OK
818.766,TraderOne,Tick,5028,4989,39,-39,152200,152400,52099,-412399,-420199,OK
818.766,WSB,Tick,1381,1331,50,-50,152200,152400,52746,538554,528554,OK
819.047,TraderOne,Tick,5028,4989,39,-39,152200,152400,52099,-412399,-420199,OK
819.047,WSB,Tick,1391,1331,60,-60,152200,152400,53050,540250,528250,OK
819.25,TraderOne,Tick,5028,4989,39,-39,152200,152300,52099,-412399,-416299,OK
819.25,WSB,Tick,1401,1331,70,-70,152200,152300,53354,541946,534946,OK
819.532,TraderOne,Tick,5028,4989,39,-39,152200,152300,52099,-412399,-416299,OK
819.532,WSB,Tick,1401,1331,70,-70,152200,152300,53354,541946,534946,OK
819.766,TraderOne,Tick,5028,4989,39,-39,152200,152300,52099,-412399,-416299,OK
819.766,WSB,Tick,1401,1331,70,-70,152200,152300,53354,541946,534946,OK
819.969,TraderOne,Tick,5028,4999,29,-29,152100,152300,51947,-415247,-421047,OK
819.969,WSB,Tick,1411,1331,80,-80,152100,152300,53658,542642,526642,OK
820.297,TraderOne,Tick,5028,4999,29,-29,152100,152300,51947,-415247,-421047,OK
820.297,WSB,Tick,1411,1331,80,-80,152100,152300,53658,542642,526642,OK
820.516,TraderOne,Tick,5028,4999,29,-29,152100,152300,51947,-415247,-421047,OK
820.516,WSB,Tick,1411,1331,80,-80,152100,152300,53658,542642,526642,OK
820.719,TraderOne,Tick,5038,4999,39,-39,152200,152300,52251,-413551,-417451,OK
820.719,WSB,Tick,1421,1331,90,-90,152200,152300,53962,544338,535338,OK
821.032,TraderOne,Tick,5038,4999,39,-39,152200,152300,52251,-413551,-417451,OK
821.032,WSB,Tick,1431,1331,100,-100,152200,152300,54266,546034,536034,OK
821.297,TraderOne,Tick,5038,4999,39,-39,152200,152300,52251,-413551,-417451,OK
821.297,WSB,Tick,1431,1331,100,-100,152200,152300,54266,546034,536034,OK
821.532,TraderOne,Tick,5038,4999,39,-39,152200,152300,52251,-413551,-417451,OK
821.532,WSB,Tick,1431,1331,100,-100,152200,152300,54266,546034,536034,OK
821.719,TraderOne,Tick,5038,4999,39,-39,152200,152300,52251,-413551,-417451,OK
821.719,WSB,Tick,1431,1331,100,-100,152200,152300,54266,546034,536034,OK
822.016,TraderOne,Tick,5038,4999,39,-39,152200,152500,52251,-413551,-425251,OK
822.016,WSB,Tick,1431,1331,100,-100,152200,152500,54266,546034,516034,OK
822.25,TraderOne,Tick,5038,4999,39,-39,152200,152500,52251,-413551,-425251,OK
822.25,WSB,Tick,1431,1331,100,-100,152200,152500,54266,546034,516034,OK
822.516,TraderOne,Tick,5038,4999,39,-39,152200,152500,52251,-413551,-425251,OK
822.516,WSB,Tick,1431,1331,100,-100,152200,152500,54266,546034,516034,OK
822.766,TraderOne,Tick,5038,4999,39,-39,152200,152500,52251,-413551,-425251,OK
822.766,WSB,Tick,1431,1331,100,-100,152200,152500,54266,546034,516034,OK
822.954,TraderOne,Tick,5038,4999,39,-39,152200,152500,52251,-413551,-425251,OK
822.954,WSB,Tick,1431,1331,100,-100,152200,152500,54266,546034,516034,OK
823.25,TraderOne,Tick,5038,4999,39,-39,152200,152300,52251,-413551,-417451,OK
823.25,WSB,Tick,1431,1331,100,-100,152200,152300,54266,546034,536034,OK
823.547,TraderOne,Tick,5038,5009,29,-29,152200,152100,52099,-415399,-412499,OK
823.547,WSB,Tick,1431,1331,100,-100,152200,152100,54266,546034,556034,OK
823.704,TraderOne,Tick,5038,5009,29,-29,152200,152100,52099,-415399,-412499,OK
823.704,WSB,Tick,1431,1331,100,-100,152200,152100,54266,546034,556034,OK
824.0,TraderOne,Tick,5038,5009,29,-29,152200,152200,52099,-415399,-415399,OK
824.0,WSB,Tick,1431,1331,100,-100,152200,152200,54266,546034,546034,OK
824.235,TraderOne,Tick,5038,5009,29,-29,152200,152200,52099,-415399,-415399,OK
824.235,WSB,Tick,1431,1331,100,-100,152200,152200,54266,546034,546034,OK
824.469,TraderOne,Tick,5038,5009,29,-29,152200,152200,52099,-415399,-415399,OK
824.469,WSB,Tick,1431,1331,100,-100,152200,152200,54266,546034,546034,OK
824.766,TraderOne,Tick,5038,5009,29,-29,152200,152000,52099,-415399,-409599,OK
824.766,WSB,Tick,1431,1331,100,-100,152200,152000,54266,546034,566034,OK
824.969,TraderOne,Tick,5048,5009,39,-29,151500,152000,51947,-1933247,-424947,OK
824.969,WSB,Tick,1431,1331,100,-100,151500,152000,54266,546034,516034,OK
825.204,TraderOne,Tick,5048,5009,39,-39,151500,152000,51947,-413247,-424947,OK
825.204,WSB,Tick,1431,1331,100,-100,151500,152000,54266,546034,516034,OK
825.516,TraderOne,Tick,5048,5009,39,-39,151500,152000,51947,-413247,-424947,OK
825.516,WSB,Tick,1431,1331,100,-100,151500,152000,54266,546034,516034,OK
825.75,TraderOne,Tick,5048,5009,39,-39,151500,152000,51947,-413247,-424947,OK
825.75,WSB,Tick,1431,1331,100,-100,151500,152000,54266,546034,516034,OK
826.016,TraderOne,Tick,5048,5009,39,-39,151500,152000,51947,-413247,-424947,OK
826.016,WSB,Tick,1431,1331,100,-100,151500,152000,54266,546034,516034,OK
826.204,TraderOne,Tick,5048,5009,39,-39,151500,152000,51947,-413247,-424947,OK
826.204,WSB,Tick,1431,1331,100,-100,151500,152000,54266,546034,516034,OK
826.516,TraderOne,Tick,5048,5009,39,-39,151500,152000,51947,-413247,-424947,OK
826.516,WSB,Tick,1431,1331,100,-100,151500,152000,54266,546034,516034,OK
826.735,TraderOne,Tick,5048,5009,39,-39,151500,152000,51947,-413247,-424947,OK
826.735,WSB,Tick,1431,1331,100,-100,151500,152000,54266,546034,516034,OK
826.954,TraderOne,Tick,5048,5009,39,-39,151500,152000,51947,-413247,-424947,OK
826.954,WSB,Tick,1431,1331,100,-100,151500,152000,54266,546034,516034,OK
827.219,TraderOne,Tick,5058,5009,49,-49,151500,152000,51795,-410095,-424795,OK
827.219,WSB,Tick,1431,1331,100,-100,151500,152000,54266,546034,516034,OK
827.516,TraderOne,Tick,5058,5009,49,-49,151500,152000,51795,-410095,-424795,OK
827.516,WSB,Tick,1431,1331,100,-100,151500,152000,54266,546034,516034,OK
827.735,TraderOne,Tick,5068,5009,59,-59,151500,152000,51643,-405943,-423643,OK
827.735,WSB,Tick,1431,1331,100,-100,151500,152000,54266,546034,516034,OK
828.047,TraderOne,Tick,5068,5009,59,-59,151500,152000,51643,-405943,-423643,OK
828.047,WSB,Tick,1431,1331,100,-100,151500,152000,54266,546034,516034,OK
828.25,TraderOne,Tick,5068,5019,49,-49,151700,152000,51491,-413791,-428491,OK
828.25,WSB,Tick,1431,1331,100,-100,151700,152000,54266,546034,516034,OK
828.5,TraderOne,Tick,5068,5019,49,-49,151700,152300,51491,-413791,-428491,OK
828.5,WSB,Tick,1431,1331,100,-100,151700,152300,54266,546034,516034,OK
828.735,TraderOne,Tick,5068,5029,39,-39,152200,152300,51339,-417639,-421539,OK
828.735,WSB,Tick,1431,1331,100,-100,152200,152300,54266,546034,536034,OK
829.016,TraderOne,Tick,5068,5029,39,-39,152200,152300,51339,-417639,-421539,OK
829.016,WSB,Tick,1431,1331,100,-100,152200,152300,54266,546034,536034,OK
829.204,TraderOne,Tick,5068,5029,39,-39,152200,152300,51339,-417639,-421539,OK
829.204,WSB,Tick,1431,1331,100,-100,152200,152300,54266,546034,536034,OK
829.5,TraderOne,Tick,5068,5029,39,-39,152200,152500,51339,-417639,-429339,OK
829.5,WSB,Tick,1431,1331,100,-100,152200,152500,54266,546034,516034,OK
829.797,TraderOne,Tick,5068,5039,29,-29,152300,152500,51187,-420487,-426287,OK
829.797,WSB,Tick,1431,1331,100,-100,152300,152500,54266,546034,526034,OK
829.969,TraderOne,Tick,5068,5039,29,-29,152300,152400,51187,-420487,-423387,OK
829.969,WSB,Tick,1431,1331,100,-100,152300,152400,54266,546034,536034,OK
830.297,TraderOne,Tick,5068,5039,29,-29,152300,152400,51187,-420487,-423387,OK
830.297,WSB,Tick,1431,1331,100,-100,152300,152400,54266,546034,536034,OK
830.532,TraderOne,Tick,5078,5039,39,-39,151800,152400,51035,-418335,-430035,OK
830.532,WSB,Tick,1431,1331,100,-100,151800,152400,54266,546034,516034,OK
830.797,TraderOne,Tick,5078,5039,39,-39,151800,152500,51035,-418335,-430035,OK
830.797,WSB,Tick,1431,1331,100,-100,151800,152500,54266,546034,516034,OK
831.016,TraderOne,Tick,5078,5039,39,-39,151800,152500,51035,-418335,-430035,OK
831.016,WSB,Tick,1431,1331,100,-100,151800,152500,54266,546034,516034,OK
831.297,TraderOne,Tick,5088,5039,49,-49,152000,152500,50883,-415183,-429883,OK
831.297,WSB,Tick,1431,1331,100,-100,152000,152500,54266,546034,516034,OK
831.5,TraderOne,Tick,5088,5039,49,-49,152000,152500,50883,-415183,-429883,OK
831.5,WSB,Tick,1431,1331,100,-100,152000,152500,54266,546034,516034,OK
831.735,TraderOne,Tick,5088,5049,39,-39,152100,152600,50731,-419031,-430731,OK
831.735,WSB,Tick,1431,1331,100,-100,152100,152600,54266,546034,516034,OK
831.985,TraderOne,Tick,5088,5049,39,-39,152100,152600,50731,-419031,-430731,OK
831.985,WSB,Tick,1431,1331,100,-100,152100,152600,54266,546034,516034,OK
832.219,TraderOne,Tick,5088,5049,39,-39,152100,152600,50731,-419031,-430731,OK
832.219,WSB,Tick,1431,1331,100,-100,152100,152600,54266,546034,516034,OK
832.454,TraderOne,Tick,5098,5049,49,-49,152000,152500,50579,-415879,-430579,OK
832.454,WSB,Tick,1431,1331,100,-100,152000,152500,54266,546034,516034,OK
832.797,TraderOne,Tick,5098,5049,49,-49,152000,152500,50579,-415879,-430579,OK
832.797,WSB,Tick,1431,1331,100,-100,152000,152500,54266,546034,516034,OK
833.032,TraderOne,Tick,5098,5049,49,-49,152000,152600,50579,-415879,-430579,OK
833.032,WSB,Tick,1431,1331,100,-100,152000,152600,54266,546034,516034,OK
833.235,TraderOne,Tick,5098,5049,49,-49,152000,152600,50579,-415879,-430579,OK
833.235,WSB,Tick,1431,1331,100,-100,152000,152600,54266,546034,516034,OK
833.485,TraderOne,Tick,5098,5049,49,-49,152000,152600,50579,-415879,-430579,OK
833.485,WSB,Tick,1431,1331,100,-100,152000,152600,54266,546034,516034,OK
833.735,TraderOne,Tick,5098,5049,49,-49,152000,152600,50579,-415879,-430579,OK
833.735,WSB,Tick,1431,1331,100,-100,152000,152600,54266,546034,516034,OK
834.016,TraderOne,Tick,5098,5049,49,-49,152000,152600,50579,-415879,-430579,OK
834.016,WSB,Tick,1431,1331,100,-100,152000,152600,54266,546034,516034,OK
834.297,TraderOne,Tick,5098,5049,49,-49,152000,152600,50579,-415879,-430579,OK
834.297,WSB,Tick,1431,1331,100,-100,152000,152600,54266,546034,516034,OK
834.5,TraderOne,Tick,5098,5049,49,-49,152000,152600,50579,-415879,-430579,OK
834.5,WSB,Tick,1431,1331,100,-100,152000,152600,54266,546034,516034,OK
834.735,TraderOne,Tick,5098,5049,49,-49,152000,152400,50579,-415879,-430579,OK
834.735,WSB,Tick,1431,1331,100,-100,152000,152400,54266,546034,516034,OK
834.985,TraderOne,Tick,5098,5049,49,-49,152000,152400,50579,-415879,-430579,OK
834.985,WSB,Tick,1431,1331,100,-100,152000,152400,54266,546034,516034,OK
835.219,TraderOne,Tick,5098,5049,49,-49,152000,152400,50579,-415879,-430579,OK
835.219,WSB,Tick,1431,1331,100,-100,152000,152400,54266,546034,516034,OK
835.532,TraderOne,Tick,5098,5049,49,-49,152000,152400,50579,-415879,-430579,OK
835.532,WSB,Tick,1431,1331,100,-100,152000,152400,54266,546034,516034,OK
835.719,TraderOne,Tick,5098,5049,49,-49,152000,152400,50579,-415879,-430579,OK
835.719,WSB,Tick,1431,1331,100,-100,152000,152400,54266,546034,516034,OK
836.0,TraderOne,Tick,5098,5059,39,-39,152300,152400,50427,-418727,-422627,OK
836.0,WSB,Tick,1431,1331,100,-100,152300,152400,54266,546034,536034,OK
836.25,TraderOne,Tick,5098,5059,39,-39,152300,152200,50427,-418727,-414827,OK
836.25,WSB,Tick,1431,1331,100,-100,152300,152200,54266,546034,556034,OK
836.5,TraderOne,Tick,5098,5059,39,-39,152000,152200,50427,-418727,-426527,OK
836.5,WSB,Tick,1431,1331,100,-100,152000,152200,54266,546034,526034,OK
836.782,TraderOne,Tick,5098,5059,39,-39,152000,152200,50427,-418727,-426527,OK
836.782,WSB,Tick,1431,1331,100,-100,152000,152200,54266,546034,526034,OK
837.016,TraderOne,Tick,5098,5059,39,-39,152000,152200,50427,-418727,-426527,OK
837.016,WSB,Tick,1431,1331,100,-100,152000,152200,54266,546034,526034,OK
837.266,TraderOne,Tick,5108,5059,49,-49,151600,152200,50275,-414575,-429275,OK
837.266,WSB,Tick,1431,1331,100,-100,151600,152200,54266,546034,516034,OK
837.5,TraderOne,Tick,5108,5059,49,-49,151600,152200,50275,-414575,-429275,OK
837.5,WSB,Tick,1431,1331,100,-100,151600,152200,54266,546034,516034,OK
837.782,TraderOne,Tick,5108,5059,49,-49,151600,152200,50275,-414575,-429275,OK
837.782,WSB,Tick,1431,1331,100,-100,151600,152200,54266,546034,516034,OK
838.016,TraderOne,Tick,5108,5069,39,-49,152000,152200,50123,1103577,-426223,OK
838.016,WSB,Tick,1431,1331,100,-100,152000,152200,54266,546034,526034,OK
838.235,TraderOne,Tick,5108,5079,29,-29,152100,152200,50427,-421727,-424627,OK
838.235,WSB,Tick,1431,1331,100,-100,152100,152200,54266,546034,536034,OK
838.469,TraderOne,Tick,5108,5089,19,-19,152100,152200,50731,-424031,-425931,OK
838.469,WSB,Tick,1431,1331,100,-100,152100,152200,54266,546034,536034,OK
838.797,TraderOne,Tick,5108,5099,9,-9,152100,152100,51035,-425335,-425335,OK
838.797,WSB,Tick,1431,1331,100,-100,152100,152100,54266,546034,546034,OK
838.969,TraderOne,Tick,5108,5109,-1,-9,152300,152100,50883,1096817,-424383,OK
838.969,WSB,Tick,1431,1331,100,-100,152300,152100,54266,546034,566034,OK
839.219,TraderOne,Tick,5108,5109,-1,1,152300,152100,50883,-425183,-425383,OK
839.219,WSB,Tick,1431,1331,100,-100,152300,152100,54266,546034,566034,OK
839.547,TraderOne,Tick,5112,5109,3,-3,152200,152100,50822,-425122,-424822,OK
839.547,WSB,Tick,1431,1331,100,-100,152200,152100,54266,546034,556034,OK
839.75,TraderOne,Tick,5112,5109,3,-3,152200,152100,50822,-425122,-424822,OK
839.75,WSB,Tick,1431,1331,100,-100,152200,152100,54266,546034,556034,OK
840.047,TraderOne,Tick,5112,5109,3,-3,152200,152100,50822,-425122,-424822,OK
840.047,WSB,Tick,1431,1331,100,-100,152200,152100,54266,546034,556034,OK
840.282,TraderOne,Tick,5112,5109,3,-3,152200,152100,50822,-425122,-424822,OK
840.282,WSB,Tick,1431,1331,100,-100,152200,152100,54266,546034,556034,OK
840.532,TraderOne,Tick,5112,5109,3,-3,152100,152100,50822,-425122,-425122,OK
840.532,WSB,Tick,1431,1331,100,-100,152100,152100,54266,546034,546034,OK
840.782,TraderOne,Tick,5122,5109,13,-13,152400,152100,51127,-425427,-421527,OK
840.782,WSB,Tick,1431,1331,100,-100,152400,152100,54266,546034,576034,OK
841.016,TraderOne,Tick,5132,5109,23,-23,152400,152100,51432,-424732,-417832,OK
841.016,WSB,Tick,1431,1331,100,-100,152400,152100,54266,546034,576034,OK
841.25,TraderOne,Tick,5132,5109,23,-23,152400,152100,51432,-424732,-417832,OK
841.25,WSB,Tick,1431,1331,100,-100,152400,152100,54266,546034,576034,OK
841.532,TraderOne,Tick,5132,5109,23,-23,152400,152400,51432,-424732,-424732,OK
841.532,WSB,Tick,1431,1331,100,-100,152400,152400,54266,546034,546034,OK
841.797,TraderOne,Tick,5132,5109,23,-23,152400,152400,51432,-424732,-424732,OK
841.797,WSB,Tick,1431,1331,100,-100,152400,152400,54266,546034,546034,OK
842.047,TraderOne,Tick,5132,5109,23,-23,152400,152400,51432,-424732,-424732,OK
842.047,WSB,Tick,1431,1331,100,-100,152400,152400,54266,546034,546034,OK
842.219,TraderOne,Tick,5132,5119,13,-13,152100,152400,51736,-427036,-430936,OK
842.219,WSB,Tick,1431,1331,100,-100,152100,152400,54266,546034,516034,OK
842.5,TraderOne,Tick,5132,5119,13,-13,152100,152400,51736,-427036,-430936,OK
842.5,WSB,Tick,1431,1331,100,-100,152100,152400,54266,546034,516034,OK
842.75,TraderOne,Tick,5132,5119,13,-13,152100,152400,51736,-427036,-430936,OK
842.75,WSB,Tick,1431,1331,100,-100,152100,152400,54266,546034,516034,OK
843.016,TraderOne,Tick,5132,5119,13,-13,152100,152400,51736,-427036,-430936,OK
843.016,WSB,Tick,1431,1331,100,-100,152100,152400,54266,546034,516034,OK
843.204,TraderOne,Tick,5132,5119,13,-13,152100,152400,51736,-427036,-430936,OK
843.204,WSB,Tick,1431,1331,100,-100,152100,152400,54266,546034,516034,OK
843.5,TraderOne,Tick,5132,5119,13,-13,152100,152400,51736,-427036,-430936,OK
843.5,WSB,Tick,1431,1331,100,-100,152100,152400,54266,546034,516034,OK
843.735,TraderOne,Tick,5132,5119,13,-13,152100,152400,51736,-427036,-430936,OK
843.735,WSB,Tick,1431,1331,100,-100,152100,152400,54266,546034,516034,OK
843.954,TraderOne,Tick,5132,5119,13,-13,152100,152400,51736,-427036,-430936,OK
843.954,WSB,Tick,1431,1331,100,-100,152100,152400,54266,546034,516034,OK
844.282,TraderOne,Tick,5132,5119,13,-13,152100,152700,51736,-427036,-430936,OK
